Project, Version, Iteration, Suite, Test count, APFDf, TTFF, pTTFF
Math,80,10,Ekstazi,35,0.9209770114942528,28,0.08045977011494253
Math,80,10,FAST,348,0.9439655172413792,20,0.05747126436781609
Math,80,10,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,10,DPT,348,0.992816091954023,3,0.008620689655172414
Math,80,10,STARTS,153,0.7600574712643677,84,0.2413793103448276
Math,80,10,STARTS+FAST-S,153,0.9727011494252873,10,0.028735632183908046
Math,80,10,STARTS+FAST-P,153,0.9698275862068965,11,0.031609195402298854
Math,80,10,STARTS+DPT,153,0.9956896551724137,2,0.005747126436781609
Math,80,10,Fastazi-S,35,0.9956896551724137,2,0.005747126436781609
Math,80,10,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,10,Random,348,0.7859195402298851,75,0.21551724137931033
Math,80,11,Ekstazi,35,0.9985632183908045,1,0.0028735632183908046
Math,80,11,FAST,348,0.9439655172413792,20,0.05747126436781609
Math,80,11,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,11,DPT,348,0.992816091954023,3,0.008620689655172414
Math,80,11,STARTS,153,0.7686781609195402,81,0.23275862068965517
Math,80,11,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,11,STARTS+FAST-P,153,0.9698275862068965,11,0.031609195402298854
Math,80,11,STARTS+DPT,153,0.992816091954023,3,0.008620689655172414
Math,80,11,Fastazi-S,35,0.9956896551724137,2,0.005747126436781609
Math,80,11,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,11,Random,348,0.38362068965517243,215,0.617816091954023
Math,80,12,Ekstazi,35,0.94683908045977,19,0.05459770114942529
Math,80,12,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,12,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,12,DPT,348,0.9985632183908045,1,0.0028735632183908046
Math,80,12,STARTS,153,0.7945402298850575,72,0.20689655172413793
Math,80,12,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,12,STARTS+FAST-P,153,0.9698275862068965,11,0.031609195402298854
Math,80,12,STARTS+DPT,153,0.9956896551724137,2,0.005747126436781609
Math,80,12,Fastazi-S,35,0.9956896551724137,2,0.005747126436781609
Math,80,12,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,12,Random,348,0.6479885057471264,123,0.35344827586206895
Math,80,13,Ekstazi,35,0.9583333333333333,15,0.04310344827586207
Math,80,13,FAST,348,0.9439655172413792,20,0.05747126436781609
Math,80,13,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,13,DPT,348,0.992816091954023,3,0.008620689655172414
Math,80,13,STARTS,153,0.6192528735632183,133,0.382183908045977
Math,80,13,STARTS+FAST-S,153,0.9727011494252873,10,0.028735632183908046
Math,80,13,STARTS+FAST-P,153,0.9727011494252873,10,0.028735632183908046
Math,80,13,STARTS+DPT,153,0.992816091954023,3,0.008620689655172414
Math,80,13,Fastazi-S,35,0.9956896551724137,2,0.005747126436781609
Math,80,13,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,13,Random,348,0.6508620689655171,122,0.3505747126436782
Math,80,14,Ekstazi,35,0.9410919540229885,21,0.0603448275862069
Math,80,14,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,14,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,14,DPT,348,0.992816091954023,3,0.008620689655172414
Math,80,14,STARTS,153,0.9238505747126436,27,0.07758620689655173
Math,80,14,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,14,STARTS+FAST-P,153,0.9727011494252873,10,0.028735632183908046
Math,80,14,STARTS+DPT,153,0.9985632183908045,1,0.0028735632183908046
Math,80,14,Fastazi-S,35,0.992816091954023,3,0.008620689655172414
Math,80,14,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,14,Random,348,0.6020114942528736,139,0.3994252873563218
Math,80,15,Ekstazi,35,0.9698275862068965,11,0.031609195402298854
Math,80,15,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,15,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,15,DPT,348,0.9985632183908045,1,0.0028735632183908046
Math,80,15,STARTS,153,0.8778735632183907,43,0.1235632183908046
Math,80,15,STARTS+FAST-S,153,0.9727011494252873,10,0.028735632183908046
Math,80,15,STARTS+FAST-P,153,0.9727011494252873,10,0.028735632183908046
Math,80,15,STARTS+DPT,153,0.992816091954023,3,0.008620689655172414
Math,80,15,Fastazi-S,35,0.9956896551724137,2,0.005747126436781609
Math,80,15,Fastazi-P,35,0.992816091954023,3,0.008620689655172414
Math,80,15,Random,348,0.010057471264367778,345,0.9913793103448276
Math,80,16,Ekstazi,35,0.9899425287356322,4,0.011494252873563218
Math,80,16,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,16,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,16,DPT,348,0.9956896551724137,2,0.005747126436781609
Math,80,16,STARTS,153,0.5933908045977011,142,0.40804597701149425
Math,80,16,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,16,STARTS+FAST-P,153,0.9698275862068965,11,0.031609195402298854
Math,80,16,STARTS+DPT,153,0.9956896551724137,2,0.005747126436781609
Math,80,16,Fastazi-S,35,0.9956896551724137,2,0.005747126436781609
Math,80,16,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,16,Random,348,0.9727011494252873,10,0.028735632183908046
Math,80,17,Ekstazi,35,0.9870689655172413,5,0.014367816091954023
Math,80,17,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,17,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,17,DPT,348,0.992816091954023,3,0.008620689655172414
Math,80,17,STARTS,153,0.5847701149425286,145,0.4166666666666667
Math,80,17,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,17,STARTS+FAST-P,153,0.9727011494252873,10,0.028735632183908046
Math,80,17,STARTS+DPT,153,0.992816091954023,3,0.008620689655172414
Math,80,17,Fastazi-S,35,0.992816091954023,3,0.008620689655172414
Math,80,17,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,17,Random,348,0.27729885057471265,252,0.7241379310344828
Math,80,18,Ekstazi,35,0.9956896551724137,2,0.005747126436781609
Math,80,18,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,18,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,18,DPT,348,0.992816091954023,3,0.008620689655172414
Math,80,18,STARTS,153,0.9813218390804598,7,0.020114942528735632
Math,80,18,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,18,STARTS+FAST-P,153,0.8491379310344827,53,0.15229885057471265
Math,80,18,STARTS+DPT,153,0.992816091954023,3,0.008620689655172414
Math,80,18,Fastazi-S,35,0.9956896551724137,2,0.005747126436781609
Math,80,18,Fastazi-P,35,0.992816091954023,3,0.008620689655172414
Math,80,18,Random,348,0.918103448275862,29,0.08333333333333333
Math,80,19,Ekstazi,35,0.9295977011494252,25,0.07183908045977011
Math,80,19,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,19,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,19,DPT,348,0.9956896551724137,2,0.005747126436781609
Math,80,19,STARTS,153,0.6853448275862069,110,0.3160919540229885
Math,80,19,STARTS+FAST-S,153,0.9727011494252873,10,0.028735632183908046
Math,80,19,STARTS+FAST-P,153,0.9698275862068965,11,0.031609195402298854
Math,80,19,STARTS+DPT,153,0.992816091954023,3,0.008620689655172414
Math,80,19,Fastazi-S,35,0.9870689655172413,5,0.014367816091954023
Math,80,19,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,19,Random,348,0.9755747126436781,9,0.02586206896551724
Math,80,20,Ekstazi,35,0.94683908045977,19,0.05459770114942529
Math,80,20,FAST,348,0.9439655172413792,20,0.05747126436781609
Math,80,20,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,20,DPT,348,0.992816091954023,3,0.008620689655172414
Math,80,20,STARTS,153,0.8663793103448275,47,0.13505747126436782
Math,80,20,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,20,STARTS+FAST-P,153,0.9727011494252873,10,0.028735632183908046
Math,80,20,STARTS+DPT,153,0.9956896551724137,2,0.005747126436781609
Math,80,20,Fastazi-S,35,0.9956896551724137,2,0.005747126436781609
Math,80,20,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,20,Random,348,0.4209770114942529,202,0.5804597701149425
Math,80,21,Ekstazi,35,0.9698275862068965,11,0.031609195402298854
Math,80,21,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,21,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,21,DPT,348,0.9985632183908045,1,0.0028735632183908046
Math,80,21,STARTS,153,0.8836206896551724,41,0.11781609195402298
Math,80,21,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,21,STARTS+FAST-P,153,0.9698275862068965,11,0.031609195402298854
Math,80,21,STARTS+DPT,153,0.9956896551724137,2,0.005747126436781609
Math,80,21,Fastazi-S,35,0.992816091954023,3,0.008620689655172414
Math,80,21,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,21,Random,348,0.033045977011494296,337,0.9683908045977011
Math,80,22,Ekstazi,35,0.9410919540229885,21,0.0603448275862069
Math,80,22,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,22,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,22,DPT,348,0.992816091954023,3,0.008620689655172414
Math,80,22,STARTS,153,0.7514367816091954,87,0.25
Math,80,22,STARTS+FAST-S,153,0.9727011494252873,10,0.028735632183908046
Math,80,22,STARTS+FAST-P,153,0.9985632183908045,1,0.0028735632183908046
Math,80,22,STARTS+DPT,153,0.9956896551724137,2,0.005747126436781609
Math,80,22,Fastazi-S,35,0.992816091954023,3,0.008620689655172414
Math,80,22,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,22,Random,348,0.11637931034482756,308,0.8850574712643678
Math,80,23,Ekstazi,35,0.9899425287356322,4,0.011494252873563218
Math,80,23,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,23,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,23,DPT,348,0.9956896551724137,2,0.005747126436781609
Math,80,23,STARTS,153,0.8721264367816092,45,0.12931034482758622
Math,80,23,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,23,STARTS+FAST-P,153,0.9727011494252873,10,0.028735632183908046
Math,80,23,STARTS+DPT,153,0.992816091954023,3,0.008620689655172414
Math,80,23,Fastazi-S,35,0.9956896551724137,2,0.005747126436781609
Math,80,23,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,23,Random,348,0.26580459770114945,256,0.735632183908046
Math,80,24,Ekstazi,35,0.978448275862069,8,0.022988505747126436
Math,80,24,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,24,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,24,DPT,348,0.992816091954023,3,0.008620689655172414
Math,80,24,STARTS,153,0.9008620689655172,35,0.10057471264367816
Math,80,24,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,24,STARTS+FAST-P,153,0.9727011494252873,10,0.028735632183908046
Math,80,24,STARTS+DPT,153,0.9956896551724137,2,0.005747126436781609
Math,80,24,Fastazi-S,35,0.9956896551724137,2,0.005747126436781609
Math,80,24,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,24,Random,348,0.5818965517241379,146,0.41954022988505746
Math,80,25,Ekstazi,35,0.903735632183908,34,0.09770114942528736
Math,80,25,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,25,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,25,DPT,348,0.9956896551724137,2,0.005747126436781609
Math,80,25,STARTS,153,0.6307471264367815,129,0.3706896551724138
Math,80,25,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,25,STARTS+FAST-P,153,0.9698275862068965,11,0.031609195402298854
Math,80,25,STARTS+DPT,153,0.9985632183908045,1,0.0028735632183908046
Math,80,25,Fastazi-S,35,0.992816091954023,3,0.008620689655172414
Math,80,25,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,25,Random,348,0.06178160919540225,327,0.9396551724137931
Math,80,26,Ekstazi,35,0.9497126436781609,18,0.05172413793103448
Math,80,26,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,26,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,26,DPT,348,0.992816091954023,3,0.008620689655172414
Math,80,26,STARTS,153,0.9382183908045977,22,0.06321839080459771
Math,80,26,STARTS+FAST-S,153,0.9727011494252873,10,0.028735632183908046
Math,80,26,STARTS+FAST-P,153,0.9727011494252873,10,0.028735632183908046
Math,80,26,STARTS+DPT,153,0.9985632183908045,1,0.0028735632183908046
Math,80,26,Fastazi-S,35,0.9956896551724137,2,0.005747126436781609
Math,80,26,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,26,Random,348,0.3031609195402299,243,0.6982758620689655
Math,80,27,Ekstazi,35,0.992816091954023,3,0.008620689655172414
Math,80,27,FAST,348,0.9382183908045977,22,0.06321839080459771
Math,80,27,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,27,DPT,348,0.9985632183908045,1,0.0028735632183908046
Math,80,27,STARTS,153,0.7313218390804597,94,0.27011494252873564
Math,80,27,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,27,STARTS+FAST-P,153,0.9727011494252873,10,0.028735632183908046
Math,80,27,STARTS+DPT,153,0.9956896551724137,2,0.005747126436781609
Math,80,27,Fastazi-S,35,0.9956896551724137,2,0.005747126436781609
Math,80,27,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,27,Random,348,0.978448275862069,8,0.022988505747126436
Math,80,28,Ekstazi,35,0.9152298850574712,30,0.08620689655172414
Math,80,28,FAST,348,0.9439655172413792,20,0.05747126436781609
Math,80,28,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,28,DPT,348,0.9956896551724137,2,0.005747126436781609
Math,80,28,STARTS,153,0.7514367816091954,87,0.25
Math,80,28,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,28,STARTS+FAST-P,153,0.9698275862068965,11,0.031609195402298854
Math,80,28,STARTS+DPT,153,0.9985632183908045,1,0.0028735632183908046
Math,80,28,Fastazi-S,35,0.992816091954023,3,0.008620689655172414
Math,80,28,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,28,Random,348,0.16522988505747133,291,0.8362068965517241
Math,80,29,Ekstazi,35,0.9841954022988505,6,0.017241379310344827
Math,80,29,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,29,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,29,DPT,348,0.9956896551724137,2,0.005747126436781609
Math,80,29,STARTS,153,0.728448275862069,95,0.27298850574712646
Math,80,29,STARTS+FAST-S,153,0.9727011494252873,10,0.028735632183908046
Math,80,29,STARTS+FAST-P,153,0.9698275862068965,11,0.031609195402298854
Math,80,29,STARTS+DPT,153,0.9985632183908045,1,0.0028735632183908046
Math,80,29,Fastazi-S,35,0.9956896551724137,2,0.005747126436781609
Math,80,29,Fastazi-P,35,0.992816091954023,3,0.008620689655172414
Math,80,29,Random,348,0.6795977011494252,112,0.3218390804597701
Math,80,30,Ekstazi,35,0.9152298850574712,30,0.08620689655172414
Math,80,30,FAST,348,0.9410919540229885,21,0.0603448275862069
Math,80,30,Ekstazi+dpt,35,0.9985632183908045,1,0.0028735632183908046
Math,80,30,DPT,348,0.992816091954023,3,0.008620689655172414
Math,80,30,STARTS,153,0.814655172413793,65,0.1867816091954023
Math,80,30,STARTS+FAST-S,153,0.9698275862068965,11,0.031609195402298854
Math,80,30,STARTS+FAST-P,153,0.9698275862068965,11,0.031609195402298854
Math,80,30,STARTS+DPT,153,0.9985632183908045,1,0.0028735632183908046
Math,80,30,Fastazi-S,35,0.992816091954023,3,0.008620689655172414
Math,80,30,Fastazi-P,35,0.9956896551724137,2,0.005747126436781609
Math,80,30,Random,348,0.1508620689655173,296,0.8505747126436781
Math,81,1,Ekstazi,310,0.3161559888579387,246,0.6852367688022284
Math,81,1,FAST,359,0.8259052924791086,63,0.17548746518105848
Math,81,1,Ekstazi+dpt,310,0.7144846796657381,103,0.28690807799442897
Math,81,1,DPT,359,0.7061281337047354,106,0.29526462395543174
Math,81,1,STARTS,318,0.5389972144846796,166,0.4623955431754875
Math,81,1,STARTS+FAST-S,318,0.8286908077994428,62,0.17270194986072424
Math,81,1,STARTS+FAST-P,318,0.8286908077994428,62,0.17270194986072424
Math,81,1,STARTS+DPT,318,0.7144846796657381,103,0.28690807799442897
Math,81,1,Fastazi-S,310,0.6782729805013927,116,0.3231197771587744
Math,81,1,Fastazi-P,310,0.8426183844011141,57,0.15877437325905291
Math,81,1,Random,359,0.4415041782729805,201,0.5598885793871866
Math,81,2,Ekstazi,310,0.49442896935933145,182,0.5069637883008357
Math,81,2,FAST,359,0.8286908077994428,62,0.17270194986072424
Math,81,2,Ekstazi+dpt,310,0.7116991643454038,104,0.28969359331476324
Math,81,2,DPT,359,0.7061281337047354,106,0.29526462395543174
Math,81,2,STARTS,318,0.5306406685236769,169,0.47075208913649025
Math,81,2,STARTS+FAST-S,318,0.8286908077994428,62,0.17270194986072424
Math,81,2,STARTS+FAST-P,318,0.8286908077994428,62,0.17270194986072424
Math,81,2,STARTS+DPT,318,0.7061281337047354,106,0.29526462395543174
Math,81,2,Fastazi-S,310,0.6782729805013927,116,0.3231197771587744
Math,81,2,Fastazi-P,310,0.8426183844011141,57,0.15877437325905291
Math,81,2,Random,359,0.4526462395543175,197,0.5487465181058496
Math,81,3,Ekstazi,310,0.6309192200557103,133,0.37047353760445684
Math,81,3,FAST,359,0.8259052924791086,63,0.17548746518105848
Math,81,3,Ekstazi+dpt,310,0.7061281337047354,106,0.29526462395543174
Math,81,3,DPT,359,0.7061281337047354,106,0.29526462395543174
Math,81,3,STARTS,318,0.8593314763231198,51,0.14206128133704735
Math,81,3,STARTS+FAST-S,318,0.8286908077994428,62,0.17270194986072424
Math,81,3,STARTS+FAST-P,318,0.8314763231197771,61,0.16991643454038996
Math,81,3,STARTS+DPT,318,0.7144846796657381,103,0.28690807799442897
Math,81,3,Fastazi-S,310,0.6782729805013927,116,0.3231197771587744
Math,81,3,Fastazi-P,310,0.8398328690807799,58,0.1615598885793872
Math,81,3,Random,359,0.38857938718662954,220,0.6128133704735376
Math,81,4,Ekstazi,310,0.8064066852367688,70,0.19498607242339833
Math,81,4,FAST,359,0.8259052924791086,63,0.17548746518105848
Math,81,4,Ekstazi+dpt,310,0.7089136490250696,105,0.2924791086350975
Math,81,4,DPT,359,0.7228412256267409,100,0.2785515320334262
Math,81,4,STARTS,318,0.4080779944289693,213,0.5933147632311978
Math,81,4,STARTS+FAST-S,318,0.8286908077994428,62,0.17270194986072424
Math,81,4,STARTS+FAST-P,318,0.8314763231197771,61,0.16991643454038996
Math,81,4,STARTS+DPT,318,0.7144846796657381,103,0.28690807799442897
Math,81,4,Fastazi-S,310,0.7729805013927576,82,0.22841225626740946
Math,81,4,Fastazi-P,310,0.8398328690807799,58,0.1615598885793872
Math,81,4,Random,359,0.1824512534818942,294,0.8189415041782729
Math,81,5,Ekstazi,310,0.8704735376044568,47,0.1309192200557103
Math,81,5,FAST,359,0.8259052924791086,63,0.17548746518105848
Math,81,5,Ekstazi+dpt,310,0.7089136490250696,105,0.2924791086350975
Math,81,5,DPT,359,0.7228412256267409,100,0.2785515320334262
Math,81,5,STARTS,318,0.24373259052924792,272,0.7576601671309192
Math,81,5,STARTS+FAST-S,318,0.8286908077994428,62,0.17270194986072424
Math,81,5,STARTS+FAST-P,318,0.8286908077994428,62,0.17270194986072424
Math,81,5,STARTS+DPT,318,0.7200557103064067,101,0.28133704735376047
Math,81,5,Fastazi-S,310,0.6782729805013927,116,0.3231197771587744
Math,81,5,Fastazi-P,310,0.8398328690807799,58,0.1615598885793872
Math,81,5,Random,359,0.8064066852367688,70,0.19498607242339833
Math,81,6,Ekstazi,310,0.46935933147632314,191,0.532033426183844
Math,81,6,FAST,359,0.8259052924791086,63,0.17548746518105848
Math,81,6,Ekstazi+dpt,310,0.7116991643454038,104,0.28969359331476324
Math,81,6,DPT,359,0.7061281337047354,106,0.29526462395543174
Math,81,6,STARTS,318,0.14345403899721446,308,0.8579387186629527
Math,81,6,STARTS+FAST-S,318,0.8286908077994428,62,0.17270194986072424
Math,81,6,STARTS+FAST-P,318,0.8286908077994428,62,0.17270194986072424
Math,81,6,STARTS+DPT,318,0.7228412256267409,100,0.2785515320334262
Math,81,6,Fastazi-S,310,0.6782729805013927,116,0.3231197771587744
Math,81,6,Fastazi-P,310,0.8398328690807799,58,0.1615598885793872
Math,81,6,Random,359,0.3467966573816156,235,0.6545961002785515
Math,81,7,Ekstazi,310,0.16295264623955433,301,0.8384401114206128
